shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1052,-32.9592927,-60.7117639,52,
1052,-32.9586391,-60.7117879,53,
1052,-32.9580115,-60.7118109,54,
1052,-32.9569024,-60.7118515,55,
1052,-32.9557352,-60.7118943,56,
1052,-32.9549305,-60.7119238,57,
1052,-32.9546539,-60.7119339,58,
1052,-32.954539,-60.7119381,59,
1052,-32.9534672,-60.7119755,60,
1052,-32.953334,-60.7119802,61,
1052,-32.9527575,-60.7120044,62,
1052,-32.9524207,-60.7120157,63,
1052,-32.9521843,-60.7120244,64,
1052,-32.9515562,-60.7120477,65,
1052,-32.9510206,-60.7120706,66,
1052,-32.9509486,-60.7120737,67,
1052,-32.9499148,-60.7121255,68,
1052,-32.9497985,-60.7121318,69,
1052,-32.9487193,-60.71219,70,
1052,-32.9486256,-60.7121951,71,
1052,-32.9485795,-60.7121957,72,
1052,-32.9485263,-60.7121964,73,
1052,-32.9475816,-60.712234,74,
1052,-32.9474553,-60.7122391,75,
1052,-32.9467232,-60.7122682,76,
1052,-32.946017,-60.7122882,77,
1052,-32.9456317,-60.7123116,78,
1052,-32.9453642,-60.7123223,79,
1052,-32.945308,-60.7123245,80,
1052,-32.9445804,-60.7123536,81,
1052,-32.9436537,-60.7123901,82,
1052,-32.9435236,-60.7123943,83,
1052,-32.9424569,-60.7124374,84,
1052,-32.9414645,-60.7124765,85,
1052,-32.9413693,-60.7124821,86,
1052,-32.9408483,-60.7125009,87,
1052,-32.9407837,-60.7125084,88,
1052,-32.9406126,-60.7124772,89,
1052,-32.9404643,-60.7123828,90,
1052,-32.9403798,-60.7123043,91,
1052,-32.9403106,-60.7121793,92,
1052,-32.9402645,-60.7120326,93,
1052,-32.9402501,-60.7118766,94,
1052,-32.9402406,-60.7115135,95,
1052,-32.9402377,-60.7114032,96,
1052,-32.9402068,-60.7102295,97,
1052,-32.9401855,-60.7094208,98,
1052,-32.9401772,-60.7091058,99,
1052,-32.9401438,-60.7079369,100,
1052,-32.9401171,-60.7069984,101,
1052,-32.9401115,-60.7068045,102,
1052,-32.940097,-60.7062944,103,
1052,-32.9400926,-60.706137,104,
1052,-32.9400908,-60.706075,105,
1052,-32.9400881,-60.7059811,106,
1052,-32.9400857,-60.7058985,107,
1052,-32.9400797,-60.7056797,108,
1052,-32.9400457,-60.7044966,109,
1052,-32.9400219,-60.7036631,110,
1052,-32.9400237,-60.7034888,111,
1052,-32.9400339,-60.7034028,112,
1052,-32.9400448,-60.703277,113,
1052,-32.9400667,-60.7031706,114,
1052,-32.9400623,-60.7030407,115,
1052,-32.9402726,-60.7022742,116,
1052,-32.9403404,-60.7019436,117,
1052,-32.9404701,-60.7013108,118,
1052,-32.9404913,-60.7012073,119,
1052,-32.9405218,-60.7010471,120,
1052,-32.9406306,-60.7004745,121,
1052,-32.9407333,-60.6999339,122,
1052,-32.9407575,-60.6998065,123,
1052,-32.9408745,-60.6991538,124,
1052,-32.9409231,-60.6988827,125,
1052,-32.9409473,-60.6987474,126,
1052,-32.9409509,-60.6987273,127,
1052,-32.9409865,-60.6985289,128,
1052,-32.9410811,-60.6980008,129,
1052,-32.9411948,-60.6973665,130,
1052,-32.9412162,-60.6972406,131,
1052,-32.9413482,-60.6965104,132,
1052,-32.9414098,-60.6961669,133,
1052,-32.9414507,-60.6959384,134,
1052,-32.9414812,-60.6957678,135,
1052,-32.9416178,-60.695006,136,
1052,-32.9416969,-60.6946364,137,
1052,-32.9417689,-60.6941626,138,
1052,-32.941836,-60.6937884,139,
1052,-32.941857,-60.6936709,140,
1052,-32.9420158,-60.6927851,141,
1052,-32.9420219,-60.6927508,142,
1052,-32.9420399,-60.6926507,143,
1052,-32.9420732,-60.6924657,144,
1052,-32.9422476,-60.691496,145,
1052,-32.9422803,-60.6913145,146,
1052,-32.9424024,-60.6906353,147,
1052,-32.942493,-60.6901317,148,
1052,-32.9425285,-60.6899344,149,
1052,-32.942646,-60.6892811,150,
1052,-32.9427725,-60.6885777,151,
1052,-32.9428979,-60.6878806,152,
1052,-32.942981,-60.6874189,153,
1052,-32.9430186,-60.6872096,154,
1052,-32.9432621,-60.6858556,155,
1052,-32.9434717,-60.6846907,156,
1052,-32.9435025,-60.6845195,157,
1052,-32.9437167,-60.6833287,158,
1052,-32.9437541,-60.6831208,159,
1052,-32.9439921,-60.6817972,160,
1052,-32.9441958,-60.6806652,161,
1052,-32.9442288,-60.6804814,162,
1052,-32.9442505,-60.6803608,163,
1052,-32.9444808,-60.6790805,164,
1052,-32.9446779,-60.6779847,165,
1052,-32.9447306,-60.6776916,166,
1052,-32.9449276,-60.6765963,167,
1052,-32.944965,-60.6763884,168,
1052,-32.9452153,-60.6749889,169,
1052,-32.9454608,-60.673616,170,
1052,-32.9447579,-60.6734384,171,
1052,-32.944049,-60.6732647,172,
1052,-32.942945,-60.6729863,173,
1052,-32.9431978,-60.6716397,174,
1052,-32.9434407,-60.6702694,175,
1052,-32.9436884,-60.6688723,176,
1052,-32.9439264,-60.6675675,177,
1052,-32.9439982,-60.6671256,178,
1052,-32.9441316,-60.666373,179,
1052,-32.944149,-60.6662749,180,
1052,-32.9441844,-60.6660854,181,
1052,-32.9442943,-60.665497,182,
1052,-32.9444191,-60.664829,183,
1052,-32.9445316,-60.6641829,184,
1052,-32.9446503,-60.6635007,185,
1052,-32.9448915,-60.6621155,186,
1052,-32.9451242,-60.6607785,187,
1052,-32.9453712,-60.6593596,188,
1052,-32.9456039,-60.6580233,189,
1052,-32.9458399,-60.656666,190,
1052,-32.9460782,-60.6553314,191,
1052,-32.94627,-60.6542569,192,
1052,-32.9463154,-60.6540482,193,
1052,-32.9463296,-60.6539474,194,
1052,-32.9463438,-60.6538466,195,
1052,-32.9465716,-60.6525718,196,
1052,-32.9468039,-60.6512659,197,
1052,-32.9470618,-60.6498398,198,
1052,-32.9472927,-60.6485174,199,
1052,-32.9475384,-60.6471365,200,
1052,-32.9477862,-60.6457427,201,
1052,-32.9480357,-60.6443776,202,
1052,-32.9482931,-60.6429694,203,
1052,-32.9483044,-60.6429075,204,
1052,-32.9483512,-60.6426514,205,
1052,-32.9483626,-60.6425893,206,
1052,-32.9483739,-60.6425271,207,
1052,-32.9483853,-60.642465,208,
1052,-32.9483967,-60.6424029,209,
1052,-32.948408,-60.6423408,210,
1052,-32.9484196,-60.6422774,211,
1052,-32.9484365,-60.6421849,212,
1052,-32.9484454,-60.6421362,213,
1052,-32.9484543,-60.6420874,214,
1052,-32.9484632,-60.6420387,215,
1052,-32.9484721,-60.6419899,216,
1052,-32.9484811,-60.6419412,217,
1052,-32.94849,-60.6418924,218,
1052,-32.9485345,-60.6416486,219,
1052,-32.9485507,-60.6415602,220,
1052,-32.9486913,-60.6407908,221,
1052,-32.9487917,-60.6402415,222,
1052,-32.949043,-60.6388307,223,
1052,-32.9491673,-60.6381329,224,
1052,-32.9492379,-60.6377344,225,
1052,-32.949315,-60.6372988,226,
1052,-32.949566,-60.6358951,227,
1052,-32.9497596,-60.6348083,228,
1052,-32.9497758,-60.6347173,229,
1052,-32.9497971,-60.6345977,230,
1052,-32.9500194,-60.63335,231,
1052,-32.9502852,-60.6318573,232,
1052,-32.9505492,-60.6304439,233,
1052,-32.950823,-60.6289789,234,
1052,-32.9520629,-60.6292917,235,
1052,-32.952664,-60.6294346,236,
1052,-32.9532653,-60.6295881,237,
1052,-32.9544618,-60.6299037,238,
1052,-32.9556276,-60.6301843,239,
1052,-32.9563118,-60.6303372,240,
1052,-32.9569783,-60.630486,241,
1052,-32.9578871,-60.6306989,242,
1052,-32.958943,-60.6309632,243,
1052,-32.9590347,-60.6309862,244,
1052,-32.9590852,-60.6309988,245,
1052,-32.9591357,-60.6310113,246,
1052,-32.9600383,-60.6312367,247,
1052,-32.9602295,-60.6312845,248,
1052,-32.9613524,-60.6315826,249,
1052,-32.9623451,-60.6318154,250,
1052,-32.9624805,-60.6318472,251,
1052,-32.9636329,-60.6321353,252,
1052,-32.9647893,-60.6324245,253,
1052,-32.9659309,-60.6327207,254,
1052,-32.9670928,-60.6330222,255,
1052,-32.9682159,-60.6333137,256,
1052,-32.9693128,-60.633598,257,
1052,-32.9693628,-60.6336111,258,
1052,-32.9694127,-60.6336241,259,
1052,-32.9699404,-60.633761,260,
1052,-32.9704579,-60.6338953,261,
1052,-32.9705173,-60.6339107,262,
1052,-32.9715334,-60.6341529,263,
1052,-32.9717075,-60.6341943,264,
1052,-32.9721942,-60.6343103,265,
1052,-32.9728384,-60.6344902,266,
1052,-32.9734167,-60.6346382,267,
1052,-32.9739879,-60.6347844,268,
1052,-32.97448,-60.6349103,269,
1052,-32.9751272,-60.6350759,270,
1052,-32.9748786,-60.636438,271,
1052,-32.9747102,-60.6373458,272,
1052,-32.9745911,-60.6380379,273,
1052,-32.9757395,-60.638328,274,
1052,-32.9768893,-60.6386186,275,
1052,-32.9780403,-60.6389095,276,
1052,-32.9791886,-60.6391946,277,
1052,-32.9802245,-60.6394519,278,
1052,-32.980417,-60.6394997,279,
1052,-32.9809493,-60.6396324,280,
1052,-32.9814897,-60.6397671,281,
1052,-32.9826057,-60.6400478,282,
1052,-32.983252,-60.6402103,283,
1052,-32.9837654,-60.6403395,284,
1052,-32.9843262,-60.6404805,285,
1052,-32.9849424,-60.6406355,286,
1052,-32.9855077,-60.6407777,287,
1052,-32.9860487,-60.6409137,288,
1052,-32.9871873,-60.6412001,289,
1052,-32.9883512,-60.6414928,290,
1052,-32.9894739,-60.6417752,291,
1052,-32.990293,-60.6419812,292,
1052,-32.9904822,-60.6420288,293,
1052,-32.9904937,-60.6422946,294,
1052,-32.9905127,-60.6427343,295,
1052,-32.990549,-60.6435723,296,
1052,-32.9905893,-60.6450046,297,
1052,-32.9905954,-60.6451684,298,
1052,-32.990626,-60.6462856,299,
1052,-32.9906335,-60.6465503,300,
1052,-32.9906356,-60.6466365,301,
1052,-32.9906369,-60.6466916,302,
1052,-32.9906382,-60.6467467,303,
1052,-32.9906831,-60.6480257,304,
1052,-32.9907036,-60.6486345,305,
1052,-32.9907125,-60.6493423,306,
1052,-32.9907613,-60.65081,307,
1052,-32.990809,-60.6522453,308,
1052,-32.9908338,-60.6529905,309,
1052,-32.9908577,-60.6537096,310,
1052,-32.9908788,-60.6544246,311,
1052,-32.9909018,-60.655203,312,
1052,-32.9909229,-60.6559168,313,
1052,-32.9909447,-60.6566542,314,
1052,-32.9909875,-60.6581006,315,
1052,-32.9910117,-60.6588505,316,
1052,-32.9910265,-60.6593077,317,
1052,-32.9910331,-60.6595107,318,
1052,-32.9910569,-60.6602478,319,
1052,-32.9910751,-60.660813,320,
1052,-32.9910808,-60.6609886,321,
1052,-32.991085,-60.6616775,322,
1052,-32.9911163,-60.6621301,323,
1052,-32.9911186,-60.6623245,324,
1052,-32.9911192,-60.6623813,325,
1052,-32.9911286,-60.6626489,326,
1052,-32.9911421,-60.6630346,327,
1052,-32.9912042,-60.6648028,328,
1052,-32.9912305,-60.6651605,329,
1052,-32.9912382,-60.6652373,330,
1052,-32.991208,-60.6653162,331,
1052,-32.9911964,-60.6653832,332,
1052,-32.9911961,-60.6654516,333,
1052,-32.991209,-60.6655265,334,
1052,-32.9912354,-60.6655962,335,
1052,-32.9912484,-60.6658679,336,
1052,-32.9912729,-60.6666911,337,
1052,-32.9912944,-60.6674125,338,
1052,-32.9913157,-60.6681281,339,
1052,-32.991334,-60.6688775,340,
1052,-32.9913574,-60.6695259,341,
1052,-32.9913861,-60.6702987,342,
1052,-32.9913943,-60.6707645,343,
1052,-32.9914002,-60.6709674,344,
1052,-32.9914143,-60.6714358,345,
1052,-32.9914497,-60.6724319,346,
1052,-32.9914629,-60.6731145,347,
1052,-32.991467,-60.6733107,348,
1052,-32.9914708,-60.6734231,349,
1052,-32.9915281,-60.6734357,350,
1052,-32.9915835,-60.6734472,351,
1052,-32.992629,-60.6736635,352,
1052,-32.9932118,-60.6738009,353,
1052,-32.993711,-60.6739199,354,
1052,-32.9942928,-60.6740707,355,
1052,-32.994684,-60.6741704,356,
1052,-32.9948136,-60.6742016,357,
1052,-32.9957383,-60.6744205,358,
1052,-32.9962514,-60.6745377,359,
1052,-32.9964483,-60.6745827,360,
1052,-32.9966834,-60.6746367,361,
1052,-32.9973228,-60.6747829,362,
1052,-32.9979136,-60.6749172,363,
1052,-32.9985652,-60.6750635,364,
1052,-32.9986761,-60.6750862,365,
1052,-32.9994075,-60.6752321,366,
1052,-33.0001456,-60.675399,367,
1052,-33.0002348,-60.6754195,368,
1052,-33.0007277,-60.675539,369,
1052,-33.000909,-60.6755857,370,
1052,-33.0016777,-60.6757302,371,
1052,-33.0018428,-60.675764,372,
1052,-33.0028141,-60.6759614,373,
1052,-33.0037707,-60.676159,374,
1052,-33.0038713,-60.6761798,375,
1052,-33.0038689,-60.676094,376,
1052,-33.0038657,-60.6759815,377,
1052,-33.003826,-60.6748263,378,
1052,-33.0037959,-60.6738276,379,
1052,-33.0047824,-60.6737951,380,
1052,-33.0056559,-60.6737643,381,
1052,-33.0057679,-60.673757,382,
1052,-33.0067381,-60.6736883,383,
1052,-33.0076957,-60.6736424,384,
1052,-33.0086596,-60.6735965,385,
1052,-33.0086427,-60.6729792,386,
1052,-33.0086317,-60.6728599,387,
1052,-33.0090223,-60.672844,388,
1052,-33.009595,-60.6728316,389,
1052,-33.0096196,-60.6733051,390,
1052,-33.0096196,-60.6733051,1001,
1052,-33.0094805,-60.6735762,1002,
1052,-33.0087847,-60.6735934,1003,
1052,-33.0086596,-60.6735965,1004,
1052,-33.0076957,-60.6736424,1005,
1052,-33.0067381,-60.6736883,1006,
1052,-33.0057679,-60.673757,1007,
1052,-33.0056559,-60.6737643,1008,
1052,-33.0047824,-60.6737951,1009,
1052,-33.0037959,-60.6738276,1010,
1052,-33.003826,-60.6748263,1011,
1052,-33.0038689,-60.676094,1012,
1052,-33.0029516,-60.6758998,1013,
1052,-33.0028116,-60.6758681,1014,
1052,-33.0018412,-60.6756797,1015,
1052,-33.00101,-60.6755121,1016,
1052,-33.0009061,-60.6754915,1017,
1052,-33.0002325,-60.6753415,1018,
1052,-32.9997546,-60.675234,1019,
1052,-32.9995887,-60.6751962,1020,
1052,-32.9994069,-60.6751558,1021,
1052,-32.9985665,-60.674974,1022,
1052,-32.9979136,-60.6748327,1023,
1052,-32.9973208,-60.6747021,1024,
1052,-32.9968366,-60.6745945,1025,
1052,-32.996688,-60.674562,1026,
1052,-32.9957403,-60.67433,1027,
1052,-32.9950623,-60.6741672,1028,
1052,-32.9949348,-60.6741365,1029,
1052,-32.9948095,-60.6741064,1030,
1052,-32.9942929,-60.6739823,1031,
1052,-32.9937101,-60.6738424,1032,
1052,-32.9932092,-60.673722,1033,
1052,-32.992629,-60.6735827,1034,
1052,-32.991767,-60.6733756,1035,
1052,-32.9916794,-60.6733546,1036,
1052,-32.9915787,-60.6733304,1037,
1052,-32.9915542,-60.6724381,1038,
1052,-32.9915358,-60.6717143,1039,
1052,-32.9915198,-60.671134,1040,
1052,-32.9915149,-60.6709584,1041,
1052,-32.9915028,-60.6703346,1042,
1052,-32.991475,-60.6695704,1043,
1052,-32.9914534,-60.6688783,1044,
1052,-32.9914419,-60.668418,1045,
1052,-32.9914377,-60.6682726,1046,
1052,-32.9913846,-60.6664285,1047,
1052,-32.991383,-60.6663732,1048,
1052,-32.9914412,-60.6660919,1049,
1052,-32.9915246,-60.6659085,1050,
1052,-32.9916533,-60.6657026,1051,
1052,-32.9917192,-60.6656258,1052,
1052,-32.9917642,-60.6655187,1053,
1052,-32.9917759,-60.6653997,1054,
1052,-32.9917552,-60.6652897,1055,
1052,-32.991706,-60.6651933,1056,
1052,-32.9916555,-60.6651382,1057,
1052,-32.9915956,-60.6650986,1058,
1052,-32.9914758,-60.6649457,1059,
1052,-32.991384,-60.6647936,1060,
1052,-32.9913157,-60.6645304,1061,
1052,-32.9912686,-60.6630294,1062,
1052,-32.9912505,-60.6624536,1063,
1052,-32.9912453,-60.6622873,1064,
1052,-32.9912436,-60.6622317,1065,
1052,-32.9912385,-60.6620697,1066,
1052,-32.9912239,-60.6616056,1067,
1052,-32.9912096,-60.6611497,1068,
1052,-32.9912049,-60.6609996,1069,
1052,-32.9911814,-60.6602536,1070,
1052,-32.9911701,-60.6598908,1071,
1052,-32.9911652,-60.6597355,1072,
1052,-32.991158,-60.6595057,1073,
1052,-32.9911471,-60.6591588,1074,
1052,-32.9911359,-60.6588032,1075,
1052,-32.9911089,-60.6580984,1076,
1052,-32.9910925,-60.6574381,1077,
1052,-32.9910902,-60.6573464,1078,
1052,-32.9910725,-60.6567823,1079,
1052,-32.9910683,-60.6566499,1080,
1052,-32.9910501,-60.6559596,1081,
1052,-32.9910279,-60.6553621,1082,
1052,-32.9910237,-60.6552287,1083,
1052,-32.9909984,-60.6544228,1084,
1052,-32.9909806,-60.653852,1085,
1052,-32.990976,-60.6537035,1086,
1052,-32.9909545,-60.6530033,1087,
1052,-32.9909311,-60.6522796,1088,
1052,-32.9909086,-60.6515607,1089,
1052,-32.9908849,-60.6508045,1090,
1052,-32.9908381,-60.6493735,1091,
1052,-32.9908157,-60.6486014,1092,
1052,-32.9907854,-60.6477694,1093,
1052,-32.9907598,-60.6470679,1094,
1052,-32.9907572,-60.6469961,1095,
1052,-32.9907505,-60.6467714,1096,
1052,-32.9907489,-60.6467163,1097,
1052,-32.9907473,-60.6466612,1098,
1052,-32.9907066,-60.6452006,1099,
1052,-32.9906648,-60.6436011,1100,
1052,-32.9906302,-60.642735,1101,
1052,-32.990609,-60.6420188,1102,
1052,-32.9905233,-60.6404149,1103,
1052,-32.9904657,-60.640381,1104,
1052,-32.9904081,-60.6403471,1105,
1052,-32.9897552,-60.640181,1106,
1052,-32.9886374,-60.6398967,1107,
1052,-32.9874685,-60.6395995,1108,
1052,-32.9865634,-60.6393691,1109,
1052,-32.9863345,-60.6393109,1110,
1052,-32.9852327,-60.6390307,1111,
1052,-32.9846123,-60.6388728,1112,
1052,-32.9840559,-60.6387314,1113,
1052,-32.9835433,-60.638601,1114,
1052,-32.9828946,-60.638436,1115,
1052,-32.9817893,-60.6381549,1116,
1052,-32.9811102,-60.6379821,1117,
1052,-32.9807063,-60.6378963,1118,
1052,-32.9809499,-60.6365233,1119,
1052,-32.9811393,-60.6354877,1120,
1052,-32.9810423,-60.6354799,1121,
1052,-32.9809533,-60.6354728,1122,
1052,-32.9808804,-60.6354619,1123,
1052,-32.9798574,-60.6353085,1124,
1052,-32.9787088,-60.6351362,1125,
1052,-32.9788072,-60.6345506,1126,
1052,-32.9784131,-60.6344512,1127,
1052,-32.9776606,-60.6342614,1128,
1052,-32.9765122,-60.6339717,1129,
1052,-32.9753662,-60.6336827,1130,
1052,-32.9742331,-60.6333886,1131,
1052,-32.9736427,-60.633248,1132,
1052,-32.9730883,-60.6331082,1133,
1052,-32.9724345,-60.6329433,1134,
1052,-32.9719441,-60.6328196,1135,
1052,-32.9707671,-60.6325227,1136,
1052,-32.9701948,-60.6323759,1137,
1052,-32.9696542,-60.6322377,1138,
1052,-32.9696071,-60.6322277,1139,
1052,-32.9695599,-60.6322177,1140,
1052,-32.9684595,-60.6319408,1141,
1052,-32.9673349,-60.6316573,1142,
1052,-32.966172,-60.6313639,1143,
1052,-32.9650233,-60.6310742,1144,
1052,-32.9638685,-60.630783,1145,
1052,-32.962879,-60.6305334,1146,
1052,-32.9627144,-60.6304919,1147,
1052,-32.9615968,-60.6302275,1148,
1052,-32.9604609,-60.6299237,1149,
1052,-32.9595154,-60.6296854,1150,
1052,-32.9593799,-60.6296513,1151,
1052,-32.9593302,-60.6296388,1152,
1052,-32.9592798,-60.6296241,1153,
1052,-32.9581269,-60.6293238,1154,
1052,-32.9572288,-60.6291067,1155,
1052,-32.9558706,-60.6287894,1156,
1052,-32.9546685,-60.6285226,1157,
1052,-32.9544618,-60.6299037,1158,
1052,-32.9542305,-60.6312992,1159,
1052,-32.9539546,-60.6327946,1160,
1052,-32.9536983,-60.6342749,1161,
1052,-32.9524726,-60.6339667,1162,
1052,-32.9512206,-60.6336518,1163,
1052,-32.9500194,-60.63335,1164,
1052,-32.9488103,-60.6330477,1165,
1052,-32.9476423,-60.6327553,1166,
1052,-32.9475389,-60.632749,1167,
1052,-32.9472034,-60.6326647,1168,
1052,-32.946862,-60.6325789,1169,
1052,-32.9466598,-60.6334532,1170,
1052,-32.9466313,-60.6335764,1171,
1052,-32.9462679,-60.6345667,1172,
1052,-32.9461175,-60.6349767,1173,
1052,-32.9457877,-60.6359615,1174,
1052,-32.9457585,-60.6360487,1175,
1052,-32.9456783,-60.6362881,1176,
1052,-32.945627,-60.6364413,1177,
1052,-32.9454219,-60.6370299,1178,
1052,-32.9451302,-60.6378673,1179,
1052,-32.9449751,-60.638701,1180,
1052,-32.9448694,-60.639269,1181,
1052,-32.9446536,-60.6404434,1182,
1052,-32.944621,-60.6406208,1183,
1052,-32.9443937,-60.6418286,1184,
1052,-32.9443578,-60.6420191,1185,
1052,-32.9441108,-60.6434032,1186,
1052,-32.9439366,-60.6443568,1187,
1052,-32.9439136,-60.6444829,1188,
1052,-32.9438921,-60.6446008,1189,
1052,-32.9438641,-60.644754,1190,
1052,-32.9436617,-60.6458425,1191,
1052,-32.9436049,-60.6461476,1192,
1052,-32.9433484,-60.6475241,1193,
1052,-32.9431696,-60.6485116,1194,
1052,-32.9431541,-60.6485974,1195,
1052,-32.9431401,-60.6486746,1196,
1052,-32.9431064,-60.6488608,1197,
1052,-32.9429948,-60.6494774,1198,
1052,-32.9429805,-60.6495566,1199,
1052,-32.9428533,-60.6502592,1200,
1052,-32.9426725,-60.6512581,1201,
1052,-32.9426117,-60.6515937,1202,
1052,-32.9424346,-60.6526021,1203,
1052,-32.9424244,-60.6526594,1204,
1052,-32.9423838,-60.6528834,1205,
1052,-32.9423679,-60.6529856,1206,
1052,-32.9423521,-60.6530877,1207,
1052,-32.9421373,-60.6542548,1208,
1052,-32.9421246,-60.6543266,1209,
1052,-32.941924,-60.655469,1210,
1052,-32.9418903,-60.6556734,1211,
1052,-32.9417363,-60.6565143,1212,
1052,-32.941699,-60.6567184,1213,
1052,-32.9416653,-60.656902,1214,
1052,-32.9416413,-60.657033,1215,
1052,-32.9414046,-60.6583799,1216,
1052,-32.9411565,-60.6597746,1217,
1052,-32.9410396,-60.6604414,1218,
1052,-32.9409733,-60.6608199,1219,
1052,-32.9409513,-60.6609455,1220,
1052,-32.940921,-60.661118,1221,
1052,-32.9406777,-60.6625073,1222,
1052,-32.9404683,-60.6637104,1223,
1052,-32.9404477,-60.6638496,1224,
1052,-32.940324,-60.6645166,1225,
1052,-32.940293,-60.6646837,1226,
1052,-32.9402389,-60.6649754,1227,
1052,-32.9402136,-60.6651116,1228,
1052,-32.9401844,-60.6652841,1229,
1052,-32.9403866,-60.6653299,1230,
1052,-32.9415293,-60.6656127,1231,
1052,-32.9426969,-60.6658922,1232,
1052,-32.9440109,-60.6662383,1233,
1052,-32.944149,-60.6662749,1234,
1052,-32.9451497,-60.6665236,1235,
1052,-32.9452478,-60.666548,1236,
1052,-32.9450161,-60.6678428,1237,
1052,-32.9448139,-60.6689526,1238,
1052,-32.9447783,-60.6691479,1239,
1052,-32.94453,-60.6705496,1240,
1052,-32.9443276,-60.6716917,1241,
1052,-32.9442891,-60.6719098,1242,
1052,-32.944049,-60.6732647,1243,
1052,-32.9438379,-60.6744334,1244,
1052,-32.9438015,-60.6746347,1245,
1052,-32.9435912,-60.6758269,1246,
1052,-32.9435562,-60.6760251,1247,
1052,-32.9433575,-60.6771648,1248,
1052,-32.9433276,-60.6773363,1249,
1052,-32.9430845,-60.6787301,1250,
1052,-32.9428897,-60.6798079,1251,
1052,-32.9428562,-60.6800092,1252,
1052,-32.9428325,-60.6801434,1253,
1052,-32.9427166,-60.6807853,1254,
1052,-32.942599,-60.6814488,1255,
1052,-32.942479,-60.6821265,1256,
1052,-32.9423643,-60.682774,1257,
1052,-32.9422402,-60.6834742,1258,
1052,-32.942117,-60.6841697,1259,
1052,-32.9419079,-60.6853498,1260,
1052,-32.9418795,-60.6855098,1261,
1052,-32.9416378,-60.6868745,1262,
1052,-32.9415182,-60.6875492,1263,
1052,-32.9414232,-60.6880856,1264,
1052,-32.941398,-60.6882278,1265,
1052,-32.9412738,-60.6889287,1266,
1052,-32.9411774,-60.6894729,1267,
1052,-32.9411555,-60.6895967,1268,
1052,-32.9410332,-60.690287,1269,
1052,-32.9409434,-60.6907936,1270,
1052,-32.9409118,-60.6909719,1271,
1052,-32.9407909,-60.6916546,1272,
1052,-32.9407057,-60.6921355,1273,
1052,-32.9406737,-60.6923161,1274,
1052,-32.9405966,-60.692751,1275,
1052,-32.9405981,-60.6928154,1276,
1052,-32.9405999,-60.6928911,1277,
1052,-32.9406154,-60.6935598,1278,
1052,-32.9406381,-60.6945363,1279,
1052,-32.940641,-60.694659,1280,
1052,-32.9406709,-60.6959432,1281,
1052,-32.9407014,-60.6972533,1282,
1052,-32.9407156,-60.6978646,1283,
1052,-32.9407273,-60.6983663,1284,
1052,-32.9407304,-60.6985004,1285,
1052,-32.9407473,-60.699156,1286,
1052,-32.9407555,-60.6995791,1287,
1052,-32.9407575,-60.6998065,1288,
1052,-32.9407333,-60.6999339,1289,
1052,-32.9406306,-60.7004745,1290,
1052,-32.9405218,-60.7010471,1291,
1052,-32.9404913,-60.7012073,1292,
1052,-32.9404701,-60.7013108,1293,
1052,-32.9403404,-60.7019436,1294,
1052,-32.9402726,-60.7022742,1295,
1052,-32.9400623,-60.7030407,1296,
1052,-32.9400027,-60.703135,1297,
1052,-32.939975,-60.7032252,1298,
1052,-32.9399537,-60.7034074,1299,
1052,-32.939949,-60.7036112,1300,
1052,-32.9399733,-60.7044999,1301,
1052,-32.9399994,-60.70547,1302,
1052,-32.9400051,-60.7056831,1303,
1052,-32.9400087,-60.7058165,1304,
1052,-32.9400109,-60.7058968,1305,
1052,-32.9400131,-60.7059787,1306,
1052,-32.9400148,-60.7060409,1307,
1052,-32.94002,-60.7062329,1308,
1052,-32.9400313,-60.7066514,1309,
1052,-32.9400355,-60.7068079,1310,
1052,-32.9400662,-60.7079408,1311,
1052,-32.9400978,-60.7091097,1312,
1052,-32.9401226,-60.7100273,1313,
1052,-32.9401282,-60.7102333,1314,
1052,-32.9401543,-60.7111971,1315,
1052,-32.94016,-60.7114066,1316,
1052,-32.9401744,-60.7119392,1317,
1052,-32.9401587,-60.7121167,1318,
1052,-32.9400164,-60.7123684,1319,
1052,-32.9399658,-60.712447,1320,
1052,-32.939932,-60.7125522,1321,
1052,-32.9399263,-60.7126646,1322,
1052,-32.9399494,-60.7127738,1323,
1052,-32.9399991,-60.7128696,1324,
1052,-32.9400469,-60.7129235,1325,
1052,-32.9401031,-60.7129641,1326,
1052,-32.9401872,-60.7129947,1327,
1052,-32.9402752,-60.7129959,1328,
1052,-32.9403599,-60.7129675,1329,
1052,-32.9404345,-60.7129119,1330,
1052,-32.9404852,-60.7128468,1331,
1052,-32.9405214,-60.7127692,1332,
1052,-32.9406102,-60.712697,1333,
1052,-32.9406488,-60.7126656,1334,
1052,-32.9407584,-60.7126333,1335,
1052,-32.9408527,-60.712626,1336,
1052,-32.9413127,-60.7126083,1337,
1052,-32.9413732,-60.7126061,1338,
1052,-32.9424607,-60.7125641,1339,
1052,-32.9434566,-60.7125258,1340,
1052,-32.9435218,-60.7125221,1341,
1052,-32.944089,-60.7125015,1342,
1052,-32.9445843,-60.7124826,1343,
1052,-32.9451163,-60.7124619,1344,
1052,-32.9451643,-60.7124601,1345,
1052,-32.9454278,-60.71245,1346,
1052,-32.9454843,-60.7124478,1347,
1052,-32.9461307,-60.7124229,1348,
