stop_sequence,trip_id,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
76,55,09:43:03,09:43:03,8615,M. Santafesinos e Isola,,,
77,55,09:44:16,09:44:16,9126,M. Santafesinos e Isola,,,
78,55,09:45:58,09:45:58,5506,M. Santafesinos e Isola,,,
79,55,09:46:29,09:46:29,7367,M. Santafesinos e Isola,,,
80,55,09:46:59,09:46:59,4575,M. Santafesinos e Isola,,,
81,55,09:48:40,09:48:40,9837,M. Santafesinos e Isola,,,
82,55,09:49:10,09:49:10,7686,M. Santafesinos e Isola,,,
83,55,09:49:40,09:49:40,7006,M. Santafesinos e Isola,,,
84,55,09:50:11,09:50:11,6714,M. Santafesinos e Isola,,,
85,55,09:51:13,09:51:13,4057,M. Santafesinos e Isola,,,
86,55,09:51:43,09:51:43,7967,M. Santafesinos e Isola,,,
87,55,09:52:14,09:52:14,7621,M. Santafesinos e Isola,,,
88,55,09:52:45,09:52:45,8256,M. Santafesinos e Isola,,,
89,55,09:53:22,09:53:22,9385,M. Santafesinos e Isola,,,
90,55,09:54:05,09:54:05,2404,M. Santafesinos e Isola,,,
91,55,09:55:13,09:55:13,9176,M. Santafesinos e Isola,,,
92,55,09:57:15,09:57:15,2718,M. Santafesinos e Isola,,,
93,55,09:57:48,09:57:48,3595,M. Santafesinos e Isola,,,
1,56,09:58:59,09:58:59,3781,Comuna de Ibarlucea,,,
2,56,09:59:39,09:59:39,3574,Comuna de Ibarlucea,,,
3,56,10:00:10,10:00:10,7004,Comuna de Ibarlucea,,,
4,56,10:00:24,10:00:24,2131,Comuna de Ibarlucea,,,
5,56,10:01:56,10:01:56,6047,Comuna de Ibarlucea,,,
6,56,10:02:49,10:02:49,7546,Comuna de Ibarlucea,,,
7,56,10:03:07,10:03:07,2554,Comuna de Ibarlucea,,,
8,56,10:03:23,10:03:23,2889,Comuna de Ibarlucea,,,
9,56,10:03:45,10:03:45,7201,Comuna de Ibarlucea,,,
10,56,10:04:29,10:04:29,8794,Comuna de Ibarlucea,,,
11,56,10:04:58,10:04:58,9846,Comuna de Ibarlucea,,,
12,56,10:06:02,10:06:02,7842,Comuna de Ibarlucea,,,
13,56,10:06:33,10:06:33,4374,Comuna de Ibarlucea,,,
14,56,10:08:10,10:08:10,4151,Comuna de Ibarlucea,,,
15,56,10:09:21,10:09:21,2462,Comuna de Ibarlucea,,,
16,56,10:10:33,10:10:33,3845,Comuna de Ibarlucea,,,
17,56,10:11:46,10:11:46,3769,Comuna de Ibarlucea,,,
18,56,10:13:05,10:13:05,3656,Comuna de Ibarlucea,,,
19,56,10:14:17,10:14:17,9179,Comuna de Ibarlucea,,,
20,56,10:14:49,10:14:49,7351,Comuna de Ibarlucea,,,
21,56,10:15:52,10:15:52,6445,Comuna de Ibarlucea,,,
22,56,10:16:23,10:16:23,1644,Comuna de Ibarlucea,,,
23,56,10:17:36,10:17:36,1903,Comuna de Ibarlucea,,,
24,56,10:18:10,10:18:10,6948,Comuna de Ibarlucea,,,
25,56,10:19:11,10:19:11,4152,Comuna de Ibarlucea,,,
26,56,10:20:12,10:20:12,8908,Comuna de Ibarlucea,,,
27,56,10:21:13,10:21:13,5672,Comuna de Ibarlucea,,,
28,56,10:22:12,10:22:12,1602,Comuna de Ibarlucea,,,
29,56,10:23:46,10:23:46,1948,Comuna de Ibarlucea,,,
30,56,10:25:25,10:25:25,4817,Comuna de Ibarlucea,,,
31,56,10:27:01,10:27:01,7073,Comuna de Ibarlucea,,,
32,56,10:28:47,10:28:47,7330,Comuna de Ibarlucea,,,
33,56,10:30:40,10:30:40,5211,Comuna de Ibarlucea,,,
34,56,10:31:03,10:31:03,6137,Comuna de Ibarlucea,,,
35,56,10:32:04,10:32:04,5099,Comuna de Ibarlucea,,,
36,56,10:33:11,10:33:11,9006,Comuna de Ibarlucea,,,
37,56,10:34:24,10:34:24,6763,Comuna de Ibarlucea,,,
38,56,10:35:35,10:35:35,4561,Comuna de Ibarlucea,,,
39,56,10:36:47,10:36:47,6378,Comuna de Ibarlucea,,,
40,56,10:37:20,10:37:20,6759,Comuna de Ibarlucea,,,
41,56,10:38:33,10:38:33,5317,Comuna de Ibarlucea,,,
42,56,10:39:09,10:39:09,9786,Comuna de Ibarlucea,,,
43,56,10:40:20,10:40:20,5113,Comuna de Ibarlucea,,,
44,56,10:41:32,10:41:32,9926,Comuna de Ibarlucea,,,
45,56,10:42:41,10:42:41,1866,Comuna de Ibarlucea,,,
46,56,10:43:54,10:43:54,8470,Comuna de Ibarlucea,,,
47,56,10:45:06,10:45:06,1432,Comuna de Ibarlucea,,,
48,56,10:46:14,10:46:14,1014,Comuna de Ibarlucea,,,
49,56,10:49:31,10:49:31,6943,Comuna de Ibarlucea,,,
50,56,10:50:06,10:50:06,7056,Comuna de Ibarlucea,,,
51,56,10:51:12,10:51:12,6914,Comuna de Ibarlucea,,,
52,56,10:52:22,10:52:22,9009,Comuna de Ibarlucea,,,
53,56,10:53:28,10:53:28,5980,Comuna de Ibarlucea,,,
54,56,10:55:16,10:55:16,3451,Comuna de Ibarlucea,,,
55,56,10:56:10,10:56:10,2766,Comuna de Ibarlucea,,,
56,56,10:57:14,10:57:14,3328,Comuna de Ibarlucea,,,
57,56,10:57:45,10:57:45,6430,Comuna de Ibarlucea,,,
58,56,10:58:44,10:58:44,2401,Comuna de Ibarlucea,,,
59,56,11:00:11,11:00:11,2439,Comuna de Ibarlucea,,,
60,56,11:01:20,11:01:20,3951,Comuna de Ibarlucea,,,
61,56,11:02:58,11:02:58,2354,Comuna de Ibarlucea,,,
62,56,11:04:02,11:04:02,2793,Comuna de Ibarlucea,,,
63,56,11:04:47,11:04:47,2415,Comuna de Ibarlucea,,,
64,56,11:05:36,11:05:36,3302,Comuna de Ibarlucea,,,
65,56,11:06:30,11:06:30,3461,Comuna de Ibarlucea,,,
66,56,11:07:08,11:07:08,3352,Comuna de Ibarlucea,,,
67,56,11:07:44,11:07:44,3180,Comuna de Ibarlucea,,,
68,56,11:08:20,11:08:20,3907,Comuna de Ibarlucea,,,
69,56,11:09:16,11:09:16,3968,Comuna de Ibarlucea,,,
70,56,11:09:55,11:09:55,3621,Comuna de Ibarlucea,,,
71,56,11:10:53,11:10:53,2548,Comuna de Ibarlucea,,,
72,56,11:12:03,11:12:03,3235,Comuna de Ibarlucea,,,
73,56,11:12:55,11:12:55,3004,Comuna de Ibarlucea,,,
74,56,11:13:47,11:13:47,3780,Comuna de Ibarlucea,,,
75,56,11:15:03,11:15:03,3940,Comuna de Ibarlucea,,,
76,56,11:18:57,11:18:57,4332,Comuna de Ibarlucea,,,
77,56,11:20:34,11:20:34,8669,Comuna de Ibarlucea,,,
78,56,11:21:33,11:21:33,5006,Comuna de Ibarlucea,,,
1,57,08:01:26,08:01:26,3584,M. Santafesinos e Isola,,,
2,57,08:02:15,08:02:15,3207,M. Santafesinos e Isola,,,
3,57,08:03:07,08:03:07,2192,M. Santafesinos e Isola,,,
4,57,08:03:57,08:03:57,4217,M. Santafesinos e Isola,,,
5,57,08:04:16,08:04:16,2355,M. Santafesinos e Isola,,,
6,57,08:05:21,08:05:21,3260,M. Santafesinos e Isola,,,
7,57,08:06:02,08:06:02,3911,M. Santafesinos e Isola,,,
8,57,08:06:30,08:06:30,7421,M. Santafesinos e Isola,,,
9,57,08:06:58,08:06:58,5922,M. Santafesinos e Isola,,,
10,57,08:07:27,08:07:27,3975,M. Santafesinos e Isola,,,
11,57,08:08:00,08:08:00,2654,M. Santafesinos e Isola,,,
12,57,08:08:37,08:08:37,5966,M. Santafesinos e Isola,,,
13,57,08:09:31,08:09:31,3844,M. Santafesinos e Isola,,,
14,57,08:10:20,08:10:20,3498,M. Santafesinos e Isola,,,
15,57,08:11:16,08:11:16,3225,M. Santafesinos e Isola,,,
16,57,08:12:16,08:12:16,3024,M. Santafesinos e Isola,,,
17,57,08:12:40,08:12:40,2149,M. Santafesinos e Isola,,,
18,57,08:13:14,08:13:14,3068,M. Santafesinos e Isola,,,
19,57,08:15:06,08:15:06,2119,M. Santafesinos e Isola,,,
20,57,08:15:58,08:15:58,9142,M. Santafesinos e Isola,,,
21,57,08:16:56,08:16:56,3852,M. Santafesinos e Isola,,,
22,57,08:17:57,08:17:57,3133,M. Santafesinos e Isola,,,
23,57,08:19:06,08:19:06,2100,M. Santafesinos e Isola,,,
24,57,08:20:00,08:20:00,2212,M. Santafesinos e Isola,,,
25,57,08:21:50,08:21:50,6578,M. Santafesinos e Isola,,,
26,57,08:22:56,08:22:56,4589,M. Santafesinos e Isola,,,
27,57,08:23:58,08:23:58,6748,M. Santafesinos e Isola,,,
28,57,08:25:17,08:25:17,5195,M. Santafesinos e Isola,,,
29,57,08:25:58,08:25:58,6732,M. Santafesinos e Isola,,,
30,57,08:26:37,08:26:37,7859,M. Santafesinos e Isola,,,
31,57,08:30:01,08:30:01,7296,M. Santafesinos e Isola,,,
32,57,08:31:13,08:31:13,3044,M. Santafesinos e Isola,,,
33,57,08:32:23,08:32:23,2887,M. Santafesinos e Isola,,,
34,57,08:33:38,08:33:38,9552,M. Santafesinos e Isola,,,
35,57,08:34:14,08:34:14,2781,M. Santafesinos e Isola,,,
36,57,08:35:26,08:35:26,8920,M. Santafesinos e Isola,,,
37,57,08:36:39,08:36:39,4652,M. Santafesinos e Isola,,,
38,57,08:37:49,08:37:49,6156,M. Santafesinos e Isola,,,
39,57,08:39:03,08:39:03,8334,M. Santafesinos e Isola,,,
40,57,08:40:15,08:40:15,9059,M. Santafesinos e Isola,,,
41,57,08:41:25,08:41:25,9022,M. Santafesinos e Isola,,,
42,57,08:42:42,08:42:42,4264,M. Santafesinos e Isola,,,
43,57,08:43:52,08:43:52,7092,M. Santafesinos e Isola,,,
44,57,08:44:55,08:44:55,7393,M. Santafesinos e Isola,,,
45,57,08:47:19,08:47:19,1745,M. Santafesinos e Isola,,,
46,57,08:49:18,08:49:18,7314,M. Santafesinos e Isola,,,
47,57,08:50:59,08:50:59,1369,M. Santafesinos e Isola,,,
48,57,08:52:34,08:52:34,1649,M. Santafesinos e Isola,,,
49,57,08:54:07,08:54:07,1521,M. Santafesinos e Isola,,,
50,57,08:54:40,08:54:40,9123,M. Santafesinos e Isola,,,
51,57,08:55:42,08:55:42,8381,M. Santafesinos e Isola,,,
52,57,08:56:44,08:56:44,7307,M. Santafesinos e Isola,,,
53,57,08:57:46,08:57:46,7000,M. Santafesinos e Isola,,,
54,57,08:58:45,08:58:45,3121,M. Santafesinos e Isola,,,
55,57,08:59:18,08:59:18,7714,M. Santafesinos e Isola,,,
56,57,08:59:49,08:59:49,7088,M. Santafesinos e Isola,,,
57,57,09:01:32,09:01:32,4859,M. Santafesinos e Isola,,,
58,57,09:02:09,09:02:09,7148,M. Santafesinos e Isola,,,
59,57,09:03:28,09:03:28,8615,M. Santafesinos e Isola,,,
60,57,09:04:42,09:04:42,9126,M. Santafesinos e Isola,,,
61,57,09:06:25,09:06:25,5506,M. Santafesinos e Isola,,,
62,57,09:06:56,09:06:56,7367,M. Santafesinos e Isola,,,
63,57,09:07:27,09:07:27,4575,M. Santafesinos e Isola,,,
64,57,09:09:09,09:09:09,9837,M. Santafesinos e Isola,,,
65,57,09:09:39,09:09:39,7686,M. Santafesinos e Isola,,,
66,57,09:10:10,09:10:10,7006,M. Santafesinos e Isola,,,
67,57,09:10:41,09:10:41,6714,M. Santafesinos e Isola,,,
68,57,09:11:43,09:11:43,4057,M. Santafesinos e Isola,,,
69,57,09:12:14,09:12:14,7967,M. Santafesinos e Isola,,,
70,57,09:12:45,09:12:45,7621,M. Santafesinos e Isola,,,
71,57,09:13:16,09:13:16,8256,M. Santafesinos e Isola,,,
72,57,09:13:53,09:13:53,9385,M. Santafesinos e Isola,,,
73,57,09:14:38,09:14:38,2404,M. Santafesinos e Isola,,,
74,57,09:15:46,09:15:46,9176,M. Santafesinos e Isola,,,
75,57,09:17:49,09:17:49,2718,M. Santafesinos e Isola,,,
76,57,09:18:22,09:18:22,3595,M. Santafesinos e Isola,,,
1,58,09:19:34,09:19:34,3781,M. GarcÃ­a y Baigorria,,,
2,58,09:20:15,09:20:15,3574,M. GarcÃ­a y Baigorria,,,
3,58,09:20:46,09:20:46,7004,M. GarcÃ­a y Baigorria,,,
4,58,09:21:00,09:21:00,2131,M. GarcÃ­a y Baigorria,,,
5,58,09:22:33,09:22:33,6047,M. GarcÃ­a y Baigorria,,,
6,58,09:23:27,09:23:27,7546,M. GarcÃ­a y Baigorria,,,
7,58,09:23:45,09:23:45,2554,M. GarcÃ­a y Baigorria,,,
8,58,09:24:01,09:24:01,2889,M. GarcÃ­a y Baigorria,,,
9,58,09:24:23,09:24:23,7201,M. GarcÃ­a y Baigorria,,,
10,58,09:25:08,09:25:08,8794,M. GarcÃ­a y Baigorria,,,
11,58,09:25:37,09:25:37,9846,M. GarcÃ­a y Baigorria,,,
12,58,09:26:42,09:26:42,7842,M. GarcÃ­a y Baigorria,,,
13,58,09:27:13,09:27:13,4374,M. GarcÃ­a y Baigorria,,,
14,58,09:28:50,09:28:50,4151,M. GarcÃ­a y Baigorria,,,
15,58,09:30:03,09:30:03,2462,M. GarcÃ­a y Baigorria,,,
16,58,09:31:15,09:31:15,3845,M. GarcÃ­a y Baigorria,,,
17,58,09:32:29,09:32:29,3769,M. GarcÃ­a y Baigorria,,,
18,58,09:33:49,09:33:49,3656,M. GarcÃ­a y Baigorria,,,
19,58,09:35:01,09:35:01,9179,M. GarcÃ­a y Baigorria,,,
20,58,09:35:34,09:35:34,7351,M. GarcÃ­a y Baigorria,,,
21,58,09:36:38,09:36:38,6445,M. GarcÃ­a y Baigorria,,,
22,58,09:37:08,09:37:08,1644,M. GarcÃ­a y Baigorria,,,
23,58,09:38:22,09:38:22,1903,M. GarcÃ­a y Baigorria,,,
24,58,09:38:57,09:38:57,6948,M. GarcÃ­a y Baigorria,,,
25,58,09:39:58,09:39:58,4152,M. GarcÃ­a y Baigorria,,,
26,58,09:41:00,09:41:00,8908,M. GarcÃ­a y Baigorria,,,
27,58,09:42:02,09:42:02,5672,M. GarcÃ­a y Baigorria,,,
28,58,09:43:02,09:43:02,1602,M. GarcÃ­a y Baigorria,,,
29,58,09:44:36,09:44:36,1948,M. GarcÃ­a y Baigorria,,,
30,58,09:46:16,09:46:16,4817,M. GarcÃ­a y Baigorria,,,
31,58,09:47:53,09:47:53,7073,M. GarcÃ­a y Baigorria,,,
32,58,09:49:40,09:49:40,7330,M. GarcÃ­a y Baigorria,,,
33,58,09:51:34,09:51:34,5211,M. GarcÃ­a y Baigorria,,,
34,58,09:51:57,09:51:57,6137,M. GarcÃ­a y Baigorria,,,
35,58,09:53:00,09:53:00,5099,M. GarcÃ­a y Baigorria,,,
36,58,09:54:07,09:54:07,9006,M. GarcÃ­a y Baigorria,,,
37,58,09:55:21,09:55:21,6763,M. GarcÃ­a y Baigorria,,,
38,58,09:56:33,09:56:33,4561,M. GarcÃ­a y Baigorria,,,
39,58,09:57:45,09:57:45,6378,M. GarcÃ­a y Baigorria,,,
40,58,09:58:18,09:58:18,6759,M. GarcÃ­a y Baigorria,,,
41,58,09:59:32,09:59:32,5317,M. GarcÃ­a y Baigorria,,,
42,58,10:00:08,10:00:08,9786,M. GarcÃ­a y Baigorria,,,
43,58,10:01:21,10:01:21,5113,M. GarcÃ­a y Baigorria,,,
44,58,10:02:33,10:02:33,9926,M. GarcÃ­a y Baigorria,,,
45,58,10:03:43,10:03:43,1866,M. GarcÃ­a y Baigorria,,,
46,58,10:04:57,10:04:57,8470,M. GarcÃ­a y Baigorria,,,
47,58,10:06:09,10:06:09,1432,M. GarcÃ­a y Baigorria,,,
48,58,10:07:19,10:07:19,1014,M. GarcÃ­a y Baigorria,,,
49,58,10:10:37,10:10:37,6943,M. GarcÃ­a y Baigorria,,,
50,58,10:11:13,10:11:13,7056,M. GarcÃ­a y Baigorria,,,
51,58,10:12:20,10:12:20,6914,M. GarcÃ­a y Baigorria,,,
52,58,10:13:30,10:13:30,9009,M. GarcÃ­a y Baigorria,,,
53,58,10:14:36,10:14:36,5980,M. GarcÃ­a y Baigorria,,,
54,58,10:16:25,10:16:25,3451,M. GarcÃ­a y Baigorria,,,
55,58,10:17:20,10:17:20,2766,M. GarcÃ­a y Baigorria,,,
56,58,10:18:25,10:18:25,3328,M. GarcÃ­a y Baigorria,,,
57,58,10:18:56,10:18:56,6430,M. GarcÃ­a y Baigorria,,,
58,58,10:19:56,10:19:56,2401,M. GarcÃ­a y Baigorria,,,
59,58,10:21:24,10:21:24,2439,M. GarcÃ­a y Baigorria,,,
60,58,10:22:34,10:22:34,3951,M. GarcÃ­a y Baigorria,,,
61,58,10:24:13,10:24:13,2354,M. GarcÃ­a y Baigorria,,,
62,58,10:25:17,10:25:17,2793,M. GarcÃ­a y Baigorria,,,
63,58,10:26:03,10:26:03,2415,M. GarcÃ­a y Baigorria,,,
64,58,10:26:53,10:26:53,3302,M. GarcÃ­a y Baigorria,,,
65,58,10:27:47,10:27:47,3461,M. GarcÃ­a y Baigorria,,,
66,58,10:28:25,10:28:25,3352,M. GarcÃ­a y Baigorria,,,
67,58,10:29:02,10:29:02,3180,M. GarcÃ­a y Baigorria,,,
68,58,10:29:38,10:29:38,3907,M. GarcÃ­a y Baigorria,,,
69,58,10:30:34,10:30:34,3968,M. GarcÃ­a y Baigorria,,,
70,58,10:31:14,10:31:14,3621,M. GarcÃ­a y Baigorria,,,
71,58,10:32:12,10:32:12,2548,M. GarcÃ­a y Baigorria,,,
72,58,10:33:24,10:33:24,3235,M. GarcÃ­a y Baigorria,,,
73,58,10:34:16,10:34:16,3004,M. GarcÃ­a y Baigorria,,,
74,58,10:35:13,10:35:13,3780,M. GarcÃ­a y Baigorria,,,
1,59,08:00:27,08:00:27,3904,M. Santafesinos e Isola,,,
2,59,08:00:57,08:00:57,3577,M. Santafesinos e Isola,,,
3,59,08:01:27,08:01:27,2049,M. Santafesinos e Isola,,,
4,59,08:01:57,08:01:57,2656,M. Santafesinos e Isola,,,
5,59,08:02:52,08:02:52,4606,M. Santafesinos e Isola,,,
6,59,08:03:39,08:03:39,2164,M. Santafesinos e Isola,,,
7,59,08:04:51,08:04:51,2056,M. Santafesinos e Isola,,,
8,59,08:05:44,08:05:44,3797,M. Santafesinos e Isola,,,
9,59,08:07:01,08:07:01,3847,M. Santafesinos e Isola,,,
10,59,08:07:22,08:07:22,5464,M. Santafesinos e Isola,,,
11,59,08:07:44,08:07:44,2010,M. Santafesinos e Isola,,,
12,59,08:08:15,08:08:15,3877,M. Santafesinos e Isola,,,
13,59,08:08:50,08:08:50,3964,M. Santafesinos e Isola,,,
14,59,08:09:34,08:09:34,3058,M. Santafesinos e Isola,,,
15,59,08:10:15,08:10:15,2848,M. Santafesinos e Isola,,,
16,59,08:10:42,08:10:42,3765,M. Santafesinos e Isola,,,
17,59,08:11:55,08:11:55,3985,M. Santafesinos e Isola,,,
18,59,08:13:16,08:13:16,3305,M. Santafesinos e Isola,,,
19,59,08:13:48,08:13:48,9029,M. Santafesinos e Isola,,,
20,59,08:14:36,08:14:36,2305,M. Santafesinos e Isola,,,
21,59,08:14:59,08:14:59,2817,M. Santafesinos e Isola,,,
22,59,08:16:09,08:16:09,5197,M. Santafesinos e Isola,,,
23,59,08:16:47,08:16:47,3335,M. Santafesinos e Isola,,,
24,59,08:17:40,08:17:40,2207,M. Santafesinos e Isola,,,
25,59,08:18:22,08:18:22,2394,M. Santafesinos e Isola,,,
26,59,08:19:06,08:19:06,5758,M. Santafesinos e Isola,,,
27,59,08:19:36,08:19:36,2161,M. Santafesinos e Isola,,,
28,59,08:20:54,08:20:54,3660,M. Santafesinos e Isola,,,
29,59,08:21:50,08:21:50,3921,M. Santafesinos e Isola,,,
30,59,08:22:35,08:22:35,2642,M. Santafesinos e Isola,,,
31,59,08:23:26,08:23:26,4670,M. Santafesinos e Isola,,,
32,59,08:24:35,08:24:35,2740,M. Santafesinos e Isola,,,
33,59,08:25:19,08:25:19,3028,M. Santafesinos e Isola,,,
34,59,08:26:18,08:26:18,3393,M. Santafesinos e Isola,,,
35,59,08:26:46,08:26:46,2340,M. Santafesinos e Isola,,,
36,59,08:27:14,08:27:14,2364,M. Santafesinos e Isola,,,
37,59,08:27:42,08:27:42,3703,M. Santafesinos e Isola,,,
38,59,08:28:38,08:28:38,2706,M. Santafesinos e Isola,,,
39,59,08:29:36,08:29:36,2695,M. Santafesinos e Isola,,,
40,59,08:30:05,08:30:05,2576,M. Santafesinos e Isola,,,
41,59,08:30:57,08:30:57,6822,M. Santafesinos e Isola,,,
42,59,08:31:37,08:31:37,1435,M. Santafesinos e Isola,,,
43,59,08:32:27,08:32:27,1109,M. Santafesinos e Isola,,,
44,59,08:33:50,08:33:50,5077,M. Santafesinos e Isola,,,
45,59,08:35:02,08:35:02,1315,M. Santafesinos e Isola,,,
46,59,08:35:38,08:35:38,9996,M. Santafesinos e Isola,,,
47,59,08:36:31,08:36:31,1264,M. Santafesinos e Isola,,,
48,59,08:37:34,08:37:34,6660,M. Santafesinos e Isola,,,
49,59,08:38:21,08:38:21,6875,M. Santafesinos e Isola,,,
50,59,08:39:17,08:39:17,1861,M. Santafesinos e Isola,,,
51,59,08:40:23,08:40:23,1409,M. Santafesinos e Isola,,,
52,59,08:41:34,08:41:34,1293,M. Santafesinos e Isola,,,
53,59,08:42:43,08:42:43,1555,M. Santafesinos e Isola,,,
54,59,08:44:15,08:44:15,1042,M. Santafesinos e Isola,,,
55,59,08:45:52,08:45:52,1575,M. Santafesinos e Isola,,,
56,59,08:46:48,08:46:48,1524,M. Santafesinos e Isola,,,
57,59,08:52:40,08:52:40,9879,M. Santafesinos e Isola,,,
58,59,08:53:53,08:53:53,9185,M. Santafesinos e Isola,,,
59,59,08:55:06,08:55:06,9516,M. Santafesinos e Isola,,,
60,59,08:55:43,08:55:43,1449,M. Santafesinos e Isola,,,
61,59,08:56:55,08:56:55,1247,M. Santafesinos e Isola,,,
62,59,08:58:04,08:58:04,2361,M. Santafesinos e Isola,,,
63,59,08:59:10,08:59:10,1295,M. Santafesinos e Isola,,,
64,59,09:00:20,09:00:20,4819,M. Santafesinos e Isola,,,
65,59,09:01:28,09:01:28,1961,M. Santafesinos e Isola,,,
66,59,09:02:05,09:02:05,1668,M. Santafesinos e Isola,,,
67,59,09:03:17,09:03:17,1764,M. Santafesinos e Isola,,,
68,59,09:04:30,09:04:30,8567,M. Santafesinos e Isola,,,
69,59,09:05:41,09:05:41,1939,M. Santafesinos e Isola,,,
70,59,09:07:32,09:07:32,1231,M. Santafesinos e Isola,,,
71,59,09:09:20,09:09:20,4457,M. Santafesinos e Isola,,,
72,59,09:11:14,09:11:14,4015,M. Santafesinos e Isola,,,
73,59,09:12:16,09:12:16,9224,M. Santafesinos e Isola,,,
74,59,09:13:59,09:13:59,1128,M. Santafesinos e Isola,,,
75,59,09:15:36,09:15:36,8317,M. Santafesinos e Isola,,,
76,59,09:17:10,09:17:10,8626,M. Santafesinos e Isola,,,
77,59,09:17:43,09:17:43,6001,M. Santafesinos e Isola,,,
78,59,09:18:46,09:18:46,5532,M. Santafesinos e Isola,,,
79,59,09:19:48,09:19:48,7847,M. Santafesinos e Isola,,,
80,59,09:20:50,09:20:50,7700,M. Santafesinos e Isola,,,
81,59,09:21:48,09:21:48,7771,M. Santafesinos e Isola,,,
82,59,09:22:55,09:22:55,5446,M. Santafesinos e Isola,,,
83,59,09:23:58,09:23:58,3238,M. Santafesinos e Isola,,,
84,59,09:24:29,09:24:29,7107,M. Santafesinos e Isola,,,
85,59,09:25:00,09:25:00,5044,M. Santafesinos e Isola,,,
86,59,09:25:31,09:25:31,4707,M. Santafesinos e Isola,,,
87,59,09:26:02,09:26:02,3646,M. Santafesinos e Isola,,,
88,59,09:27:03,09:27:03,3115,M. Santafesinos e Isola,,,
89,59,09:28:07,09:28:07,3320,M. Santafesinos e Isola,,,
90,59,09:29:10,09:29:10,3794,M. Santafesinos e Isola,,,
91,59,09:29:41,09:29:41,9902,M. Santafesinos e Isola,,,
92,59,09:30:12,09:30:12,3983,M. Santafesinos e Isola,,,
93,59,09:31:15,09:31:15,3954,M. Santafesinos e Isola,,,
94,59,09:31:46,09:31:46,7300,M. Santafesinos e Isola,,,
95,59,09:32:17,09:32:17,8206,M. Santafesinos e Isola,,,
96,59,09:33:20,09:33:20,3774,M. Santafesinos e Isola,,,
97,59,09:33:57,09:33:57,9968,M. Santafesinos e Isola,,,
98,59,09:35:06,09:35:06,2930,M. Santafesinos e Isola,,,
99,59,09:36:24,09:36:24,2779,M. Santafesinos e Isola,,,
100,59,09:37:11,09:37:11,8453,M. Santafesinos e Isola,,,
101,59,09:37:53,09:37:53,6751,M. Santafesinos e Isola,,,
102,59,09:38:31,09:38:31,7941,M. Santafesinos e Isola,,,
103,59,09:39:25,09:39:25,5410,M. Santafesinos e Isola,,,
104,59,09:40:33,09:40:33,8435,M. Santafesinos e Isola,,,
105,59,09:40:47,09:40:47,8322,M. Santafesinos e Isola,,,
106,59,09:41:25,09:41:25,8422,M. Santafesinos e Isola,,,
107,59,09:42:27,09:42:27,8494,M. Santafesinos e Isola,,,
108,59,09:43:18,09:43:18,5198,M. Santafesinos e Isola,,,
109,59,09:44:19,09:44:19,4805,M. Santafesinos e Isola,,,
110,59,09:45:18,09:45:18,2868,M. Santafesinos e Isola,,,
111,59,09:45:58,09:45:58,9176,M. Santafesinos e Isola,,,
112,59,09:48:05,09:48:05,2718,M. Santafesinos e Isola,,,
113,59,09:48:38,09:48:38,3595,M. Santafesinos e Isola,,,
1,60,09:49:51,09:49:51,3781,Battle y Arequipa,,,
2,60,09:50:31,09:50:31,3574,Battle y Arequipa,,,
3,60,09:51:02,09:51:02,7004,Battle y Arequipa,,,
4,60,09:51:17,09:51:17,2131,Battle y Arequipa,,,
5,60,09:52:01,09:52:01,7550,Battle y Arequipa,,,
6,60,09:52:39,09:52:39,7090,Battle y Arequipa,,,
7,60,09:53:49,09:53:49,4254,Battle y Arequipa,,,
8,60,09:54:33,09:54:33,6589,Battle y Arequipa,,,
9,60,09:54:59,09:54:59,5168,Battle y Arequipa,,,
10,60,09:55:35,09:55:35,6785,Battle y Arequipa,,,
11,60,09:56:55,09:56:55,3089,Battle y Arequipa,,,
12,60,09:57:48,09:57:48,2088,Battle y Arequipa,,,
13,60,09:58:26,09:58:26,6528,Battle y Arequipa,,,
14,60,09:59:10,09:59:10,2949,Battle y Arequipa,,,
15,60,10:00:33,10:00:33,2320,Battle y Arequipa,,,
16,60,10:01:11,10:01:11,2518,Battle y Arequipa,,,
17,60,10:03:00,10:03:00,2385,Battle y Arequipa,,,
18,60,10:03:39,10:03:39,2802,Battle y Arequipa,,,
19,60,10:04:24,10:04:24,2061,Battle y Arequipa,,,
20,60,10:04:47,10:04:47,2422,Battle y Arequipa,,,
21,60,10:05:50,10:05:50,9999,Battle y Arequipa,,,
22,60,10:06:52,10:06:52,2173,Battle y Arequipa,,,
23,60,10:07:23,10:07:23,8157,Battle y Arequipa,,,
24,60,10:07:54,10:07:54,2913,Battle y Arequipa,,,
25,60,10:08:57,10:08:57,3923,Battle y Arequipa,,,
26,60,10:09:57,10:09:57,2539,Battle y Arequipa,,,
27,60,10:11:01,10:11:01,2464,Battle y Arequipa,,,
28,60,10:11:33,10:11:33,8246,Battle y Arequipa,,,
29,60,10:12:04,10:12:04,4794,Battle y Arequipa,,,
30,60,10:13:06,10:13:06,9402,Battle y Arequipa,,,
31,60,10:14:08,10:14:08,2224,Battle y Arequipa,,,
32,60,10:14:39,10:14:39,6472,Battle y Arequipa,,,
33,60,10:15:09,10:15:09,6213,Battle y Arequipa,,,
